"","X","Countrycode","Namespace","AirQualityNetwork","AirQualityStation","AirQualityStationEoICode","SamplingPoint","SamplingProcess","Sample","AirPollutant","AirPollutantCode","AveragingTime","Concentration","UnitOfMeasurement","DatetimeBegin","DatetimeEnd","Validity","Verification","statname","stattype","statareatype","lon","lat","altitude"
"285",285,"AT","AT.0008.20.AQ","NET.08","STA.08.0706","AT80706","SPO.08.0706.55368.5.1","SPP.08.0706.55368.5.1.4951","SAM.08.0706.55368.5.1","PM10","http://dd.eionet.europa.eu/vocabulary/aq/pollutant/5","day",47,"µg/m3","2013-01-20 00:00:00 +01:00","2013-01-21 00:00:00 +01:00",1,1,"Lustenau Wiesenrain","Background","urban",9.652781,47.410835,410
"286",286,"AT","AT.0008.20.AQ","NET.08","STA.08.0706","AT80706","SPO.08.0706.55368.5.1","SPP.08.0706.55368.5.1.4951","SAM.08.0706.55368.5.1","PM10","http://dd.eionet.europa.eu/vocabulary/aq/pollutant/5","day",30,"µg/m3","2013-01-17 00:00:00 +01:00","2013-01-18 00:00:00 +01:00",1,1,"Lustenau Wiesenrain","Background","urban",9.652781,47.410835,410
"287",287,"AT","AT.0008.20.AQ","NET.08","STA.08.0706","AT80706","SPO.08.0706.55368.5.1","SPP.08.0706.55368.5.1.4951","SAM.08.0706.55368.5.1","PM10","http://dd.eionet.europa.eu/vocabulary/aq/pollutant/5","day",41,"µg/m3","2013-01-18 00:00:00 +01:00","2013-01-19 00:00:00 +01:00",1,1,"Lustenau Wiesenrain","Background","urban",9.652781,47.410835,410
"288",288,"AT","AT.0008.20.AQ","NET.08","STA.08.0706","AT80706","SPO.08.0706.55368.5.1","SPP.08.0706.55368.5.1.4951","SAM.08.0706.55368.5.1","PM10","http://dd.eionet.europa.eu/vocabulary/aq/pollutant/5","day",49,"µg/m3","2013-02-24 00:00:00 +01:00","2013-02-25 00:00:00 +01:00",1,1,"Lustenau Wiesenrain","Background","urban",9.652781,47.410835,410
"289",289,"AT","AT.0008.20.AQ","NET.08","STA.08.0706","AT80706","SPO.08.0706.55368.5.1","SPP.08.0706.55368.5.1.4951","SAM.08.0706.55368.5.1","PM10","http://dd.eionet.europa.eu/vocabulary/aq/pollutant/5","day",7,"µg/m3","2013-02-02 00:00:00 +01:00","2013-02-03 00:00:00 +01:00",1,1,"Lustenau Wiesenrain","Background","urban",9.652781,47.410835,410
"290",290,"AT","AT.0008.20.AQ","NET.08","STA.08.0706","AT80706","SPO.08.0706.55368.5.1","SPP.08.0706.55368.5.1.4951","SAM.08.0706.55368.5.1","PM10","http://dd.eionet.europa.eu/vocabulary/aq/pollutant/5","day",5,"µg/m3","2013-01-31 00:00:00 +01:00","2013-02-01 00:00:00 +01:00",1,1,"Lustenau Wiesenrain","Background","urban",9.652781,47.410835,410
"291",291,"AT","AT.0008.20.AQ","NET.08","STA.08.0706","AT80706","SPO.08.0706.55368.5.1","SPP.08.0706.55368.5.1.4951","SAM.08.0706.55368.5.1","PM10","http://dd.eionet.europa.eu/vocabulary/aq/pollutant/5","day",44,"µg/m3","2013-04-04 00:00:00 +01:00","2013-04-05 00:00:00 +01:00",1,1,"Lustenau Wiesenrain","Background","urban",9.652781,47.410835,410
"292",292,"AT","AT.0008.20.AQ","NET.08","STA.08.0706","AT80706","SPO.08.0706.55368.5.1","SPP.08.0706.55368.5.1.4951","SAM.08.0706.55368.5.1","PM10","http://dd.eionet.europa.eu/vocabulary/aq/pollutant/5","day",36,"µg/m3","2013-04-02 00:00:00 +01:00","2013-04-03 00:00:00 +01:00",1,1,"Lustenau Wiesenrain","Background","urban",9.652781,47.410835,410
"293",293,"AT","AT.0008.20.AQ","NET.08","STA.08.0706","AT80706","SPO.08.0706.55368.5.1","SPP.08.0706.55368.5.1.4951","SAM.08.0706.55368.5.1","PM10","http://dd.eionet.europa.eu/vocabulary/aq/pollutant/5","day",47,"µg/m3","2013-03-31 00:00:00 +01:00","2013-04-01 00:00:00 +01:00",1,1,"Lustenau Wiesenrain","Background","urban",9.652781,47.410835,410
"294",294,"AT","AT.0008.20.AQ","NET.08","STA.08.0706","AT80706","SPO.08.0706.55368.5.1","SPP.08.0706.55368.5.1.4951","SAM.08.0706.55368.5.1","PM10","http://dd.eionet.europa.eu/vocabulary/aq/pollutant/5","day",42,"µg/m3","2013-03-25 00:00:00 +01:00","2013-03-26 00:00:00 +01:00",1,1,"Lustenau Wiesenrain","Background","urban",9.652781,47.410835,410
"295",295,"AT","AT.0008.20.AQ","NET.08","STA.08.0706","AT80706","SPO.08.0706.55368.5.1","SPP.08.0706.55368.5.1.4951","SAM.08.0706.55368.5.1","PM10","http://dd.eionet.europa.eu/vocabulary/aq/pollutant/5","day",14,"µg/m3","2013-03-21 00:00:00 +01:00","2013-03-22 00:00:00 +01:00",1,1,"Lustenau Wiesenrain","Background","urban",9.652781,47.410835,410
"296",296,"AT","AT.0008.20.AQ","NET.08","STA.08.0706","AT80706","SPO.08.0706.55368.5.1","SPP.08.0706.55368.5.1.4951","SAM.08.0706.55368.5.1","PM10","http://dd.eionet.europa.eu/vocabulary/aq/pollutant/5","day",10,"µg/m3","2013-03-06 00:00:00 +01:00","2013-03-07 00:00:00 +01:00",1,1,"Lustenau Wiesenrain","Background","urban",9.652781,47.410835,410
"297",297,"AT","AT.0008.20.AQ","NET.08","STA.08.0706","AT80706","SPO.08.0706.55368.5.1","SPP.08.0706.55368.5.1.4951","SAM.08.0706.55368.5.1","PM10","http://dd.eionet.europa.eu/vocabulary/aq/pollutant/5","day",5,"µg/m3","2013-05-12 00:00:00 +01:00","2013-05-13 00:00:00 +01:00",1,1,"Lustenau Wiesenrain","Background","urban",9.652781,47.410835,410
"298",298,"AT","AT.0008.20.AQ","NET.08","STA.08.0706","AT80706","SPO.08.0706.55368.5.1","SPP.08.0706.55368.5.1.4951","SAM.08.0706.55368.5.1","PM10","http://dd.eionet.europa.eu/vocabulary/aq/pollutant/5","day",12,"µg/m3","2013-04-25 00:00:00 +01:00","2013-04-26 00:00:00 +01:00",1,1,"Lustenau Wiesenrain","Background","urban",9.652781,47.410835,410
"299",299,"AT","AT.0008.20.AQ","NET.08","STA.08.0706","AT80706","SPO.08.0706.55368.5.1","SPP.08.0706.55368.5.1.4951","SAM.08.0706.55368.5.1","PM10","http://dd.eionet.europa.eu/vocabulary/aq/pollutant/5","day",11,"µg/m3","2013-05-09 00:00:00 +01:00","2013-05-10 00:00:00 +01:00",1,1,"Lustenau Wiesenrain","Background","urban",9.652781,47.410835,410
"300",300,"AT","AT.0008.20.AQ","NET.08","STA.08.0706","AT80706","SPO.08.0706.55368.5.1","SPP.08.0706.55368.5.1.4951","SAM.08.0706.55368.5.1","PM10","http://dd.eionet.europa.eu/vocabulary/aq/pollutant/5","day",12,"µg/m3","2013-05-08 00:00:00 +01:00","2013-05-09 00:00:00 +01:00",1,1,"Lustenau Wiesenrain","Background","urban",9.652781,47.410835,410
"301",301,"AT","AT.0008.20.AQ","NET.08","STA.08.0706","AT80706","SPO.08.0706.55368.5.1","SPP.08.0706.55368.5.1.4951","SAM.08.0706.55368.5.1","PM10","http://dd.eionet.europa.eu/vocabulary/aq/pollutant/5","day",8,"µg/m3","2013-05-04 00:00:00 +01:00","2013-05-05 00:00:00 +01:00",1,1,"Lustenau Wiesenrain","Background","urban",9.652781,47.410835,410
"302",302,"AT","AT.0008.20.AQ","NET.08","STA.08.0706","AT80706","SPO.08.0706.55368.5.1","SPP.08.0706.55368.5.1.4951","SAM.08.0706.55368.5.1","PM10","http://dd.eionet.europa.eu/vocabulary/aq/pollutant/5","day",12,"µg/m3","2013-05-03 00:00:00 +01:00","2013-05-04 00:00:00 +01:00",1,1,"Lustenau Wiesenrain","Background","urban",9.652781,47.410835,410
"303",303,"AT","AT.0008.20.AQ","NET.08","STA.08.0706","AT80706","SPO.08.0706.55368.5.1","SPP.08.0706.55368.5.1.4951","SAM.08.0706.55368.5.1","PM10","http://dd.eionet.europa.eu/vocabulary/aq/pollutant/5","day",11,"µg/m3","2013-04-11 00:00:00 +01:00","2013-04-12 00:00:00 +01:00",1,1,"Lustenau Wiesenrain","Background","urban",9.652781,47.410835,410
"304",304,"AT","AT.0008.20.AQ","NET.08","STA.08.0706","AT80706","SPO.08.0706.55368.5.1","SPP.08.0706.55368.5.1.4951","SAM.08.0706.55368.5.1","PM10","http://dd.eionet.europa.eu/vocabulary/aq/pollutant/5","day",21,"µg/m3","2013-04-18 00:00:00 +01:00","2013-04-19 00:00:00 +01:00",1,1,"Lustenau Wiesenrain","Background","urban",9.652781,47.410835,410
"305",305,"AT","AT.0008.20.AQ","NET.08","STA.08.0706","AT80706","SPO.08.0706.55368.5.1","SPP.08.0706.55368.5.1.4951","SAM.08.0706.55368.5.1","PM10","http://dd.eionet.europa.eu/vocabulary/aq/pollutant/5","day",18,"µg/m3","2013-04-21 00:00:00 +01:00","2013-04-22 00:00:00 +01:00",1,1,"Lustenau Wiesenrain","Background","urban",9.652781,47.410835,410
"306",306,"AT","AT.0008.20.AQ","NET.08","STA.08.0706","AT80706","SPO.08.0706.55368.5.1","SPP.08.0706.55368.5.1.4951","SAM.08.0706.55368.5.1","PM10","http://dd.eionet.europa.eu/vocabulary/aq/pollutant/5","day",18,"µg/m3","2013-04-24 00:00:00 +01:00","2013-04-25 00:00:00 +01:00",1,1,"Lustenau Wiesenrain","Background","urban",9.652781,47.410835,410
"307",307,"AT","AT.0008.20.AQ","NET.08","STA.08.0706","AT80706","SPO.08.0706.55368.5.1","SPP.08.0706.55368.5.1.4951","SAM.08.0706.55368.5.1","PM10","http://dd.eionet.europa.eu/vocabulary/aq/pollutant/5","day",12,"µg/m3","2013-06-13 00:00:00 +01:00","2013-06-14 00:00:00 +01:00",1,1,"Lustenau Wiesenrain","Background","urban",9.652781,47.410835,410
"308",308,"AT","AT.0008.20.AQ","NET.08","STA.08.0706","AT80706","SPO.08.0706.55368.5.1","SPP.08.0706.55368.5.1.4951","SAM.08.0706.55368.5.1","PM10","http://dd.eionet.europa.eu/vocabulary/aq/pollutant/5","day",11,"µg/m3","2013-05-17 00:00:00 +01:00","2013-05-18 00:00:00 +01:00",1,1,"Lustenau Wiesenrain","Background","urban",9.652781,47.410835,410
"309",309,"AT","AT.0008.20.AQ","NET.08","STA.08.0706","AT80706","SPO.08.0706.55368.5.1","SPP.08.0706.55368.5.1.4951","SAM.08.0706.55368.5.1","PM10","http://dd.eionet.europa.eu/vocabulary/aq/pollutant/5","day",5,"µg/m3","2013-05-23 00:00:00 +01:00","2013-05-24 00:00:00 +01:00",1,1,"Lustenau Wiesenrain","Background","urban",9.652781,47.410835,410
"310",310,"AT","AT.0008.20.AQ","NET.08","STA.08.0706","AT80706","SPO.08.0706.55368.5.1","SPP.08.0706.55368.5.1.4951","SAM.08.0706.55368.5.1","PM10","http://dd.eionet.europa.eu/vocabulary/aq/pollutant/5","day",6,"µg/m3","2013-05-21 00:00:00 +01:00","2013-05-22 00:00:00 +01:00",1,1,"Lustenau Wiesenrain","Background","urban",9.652781,47.410835,410
"311",311,"AT","AT.0008.20.AQ","NET.08","STA.08.0706","AT80706","SPO.08.0706.55368.5.1","SPP.08.0706.55368.5.1.4951","SAM.08.0706.55368.5.1","PM10","http://dd.eionet.europa.eu/vocabulary/aq/pollutant/5","day",20,"µg/m3","2013-07-16 00:00:00 +01:00","2013-07-17 00:00:00 +01:00",1,1,"Lustenau Wiesenrain","Background","urban",9.652781,47.410835,410
"312",312,"AT","AT.0008.20.AQ","NET.08","STA.08.0706","AT80706","SPO.08.0706.55368.5.1","SPP.08.0706.55368.5.1.4951","SAM.08.0706.55368.5.1","PM10","http://dd.eionet.europa.eu/vocabulary/aq/pollutant/5","day",21,"µg/m3","2013-07-17 00:00:00 +01:00","2013-07-18 00:00:00 +01:00",1,1,"Lustenau Wiesenrain","Background","urban",9.652781,47.410835,410
"313",313,"AT","AT.0008.20.AQ","NET.08","STA.08.0706","AT80706","SPO.08.0706.55368.5.1","SPP.08.0706.55368.5.1.4951","SAM.08.0706.55368.5.1","PM10","http://dd.eionet.europa.eu/vocabulary/aq/pollutant/5","day",8,"µg/m3","2013-06-29 00:00:00 +01:00","2013-06-30 00:00:00 +01:00",1,1,"Lustenau Wiesenrain","Background","urban",9.652781,47.410835,410
"314",314,"AT","AT.0008.20.AQ","NET.08","STA.08.0706","AT80706","SPO.08.0706.55368.5.1","SPP.08.0706.55368.5.1.4951","SAM.08.0706.55368.5.1","PM10","http://dd.eionet.europa.eu/vocabulary/aq/pollutant/5","day",11,"µg/m3","2013-06-27 00:00:00 +01:00","2013-06-28 00:00:00 +01:00",1,1,"Lustenau Wiesenrain","Background","urban",9.652781,47.410835,410
"315",315,"AT","AT.0008.20.AQ","NET.08","STA.08.0706","AT80706","SPO.08.0706.55368.5.1","SPP.08.0706.55368.5.1.4951","SAM.08.0706.55368.5.1","PM10","http://dd.eionet.europa.eu/vocabulary/aq/pollutant/5","day",4,"µg/m3","2013-06-24 00:00:00 +01:00","2013-06-25 00:00:00 +01:00",1,1,"Lustenau Wiesenrain","Background","urban",9.652781,47.410835,410
"316",316,"AT","AT.0008.20.AQ","NET.08","STA.08.0706","AT80706","SPO.08.0706.55368.5.1","SPP.08.0706.55368.5.1.4951","SAM.08.0706.55368.5.1","PM10","http://dd.eionet.europa.eu/vocabulary/aq/pollutant/5","day",16,"µg/m3","2013-08-17 00:00:00 +01:00","2013-08-18 00:00:00 +01:00",1,1,"Lustenau Wiesenrain","Background","urban",9.652781,47.410835,410
"317",317,"AT","AT.0008.20.AQ","NET.08","STA.08.0706","AT80706","SPO.08.0706.55368.5.1","SPP.08.0706.55368.5.1.4951","SAM.08.0706.55368.5.1","PM10","http://dd.eionet.europa.eu/vocabulary/aq/pollutant/5","day",11,"µg/m3","2013-08-10 00:00:00 +01:00","2013-08-11 00:00:00 +01:00",1,1,"Lustenau Wiesenrain","Background","urban",9.652781,47.410835,410
"318",318,"AT","AT.0008.20.AQ","NET.08","STA.08.0706","AT80706","SPO.08.0706.55368.5.1","SPP.08.0706.55368.5.1.4951","SAM.08.0706.55368.5.1","PM10","http://dd.eionet.europa.eu/vocabulary/aq/pollutant/5","day",13,"µg/m3","2013-08-06 00:00:00 +01:00","2013-08-07 00:00:00 +01:00",1,1,"Lustenau Wiesenrain","Background","urban",9.652781,47.410835,410
"319",319,"AT","AT.0008.20.AQ","NET.08","STA.08.0706","AT80706","SPO.08.0706.55368.5.1","SPP.08.0706.55368.5.1.4951","SAM.08.0706.55368.5.1","PM10","http://dd.eionet.europa.eu/vocabulary/aq/pollutant/5","day",10,"µg/m3","2013-08-13 00:00:00 +01:00","2013-08-14 00:00:00 +01:00",1,1,"Lustenau Wiesenrain","Background","urban",9.652781,47.410835,410
"320",320,"AT","AT.0008.20.AQ","NET.08","STA.08.0706","AT80706","SPO.08.0706.55368.5.1","SPP.08.0706.55368.5.1.4951","SAM.08.0706.55368.5.1","PM10","http://dd.eionet.europa.eu/vocabulary/aq/pollutant/5","day",22,"µg/m3","2013-08-01 00:00:00 +01:00","2013-08-02 00:00:00 +01:00",1,1,"Lustenau Wiesenrain","Background","urban",9.652781,47.410835,410
"321",321,"AT","AT.0008.20.AQ","NET.08","STA.08.0706","AT80706","SPO.08.0706.55368.5.1","SPP.08.0706.55368.5.1.4951","SAM.08.0706.55368.5.1","PM10","http://dd.eionet.europa.eu/vocabulary/aq/pollutant/5","day",10,"µg/m3","2013-07-31 00:00:00 +01:00","2013-08-01 00:00:00 +01:00",1,1,"Lustenau Wiesenrain","Background","urban",9.652781,47.410835,410
"322",322,"AT","AT.0008.20.AQ","NET.08","STA.08.0706","AT80706","SPO.08.0706.55368.5.1","SPP.08.0706.55368.5.1.4951","SAM.08.0706.55368.5.1","PM10","http://dd.eionet.europa.eu/vocabulary/aq/pollutant/5","day",13,"µg/m3","2013-08-04 00:00:00 +01:00","2013-08-05 00:00:00 +01:00",1,1,"Lustenau Wiesenrain","Background","urban",9.652781,47.410835,410
"323",323,"AT","AT.0008.20.AQ","NET.08","STA.08.0706","AT80706","SPO.08.0706.55368.5.1","SPP.08.0706.55368.5.1.4951","SAM.08.0706.55368.5.1","PM10","http://dd.eionet.europa.eu/vocabulary/aq/pollutant/5","day",15,"µg/m3","2013-07-25 00:00:00 +01:00","2013-07-26 00:00:00 +01:00",1,1,"Lustenau Wiesenrain","Background","urban",9.652781,47.410835,410
"324",324,"AT","AT.0008.20.AQ","NET.08","STA.08.0706","AT80706","SPO.08.0706.55368.5.1","SPP.08.0706.55368.5.1.4951","SAM.08.0706.55368.5.1","PM10","http://dd.eionet.europa.eu/vocabulary/aq/pollutant/5","day",20,"µg/m3","2013-07-28 00:00:00 +01:00","2013-07-29 00:00:00 +01:00",1,1,"Lustenau Wiesenrain","Background","urban",9.652781,47.410835,410
"325",325,"AT","AT.0008.20.AQ","NET.08","STA.08.0706","AT80706","SPO.08.0706.55368.5.1","SPP.08.0706.55368.5.1.4951","SAM.08.0706.55368.5.1","PM10","http://dd.eionet.europa.eu/vocabulary/aq/pollutant/5","day",16,"µg/m3","2013-08-24 00:00:00 +01:00","2013-08-25 00:00:00 +01:00",1,1,"Lustenau Wiesenrain","Background","urban",9.652781,47.410835,410
"326",326,"AT","AT.0008.20.AQ","NET.08","STA.08.0706","AT80706","SPO.08.0706.55368.5.1","SPP.08.0706.55368.5.1.4951","SAM.08.0706.55368.5.1","PM10","http://dd.eionet.europa.eu/vocabulary/aq/pollutant/5","day",16,"µg/m3","2013-07-26 00:00:00 +01:00","2013-07-27 00:00:00 +01:00",1,1,"Lustenau Wiesenrain","Background","urban",9.652781,47.410835,410
"327",327,"AT","AT.0008.20.AQ","NET.08","STA.08.0706","AT80706","SPO.08.0706.55368.5.1","SPP.08.0706.55368.5.1.4951","SAM.08.0706.55368.5.1","PM10","http://dd.eionet.europa.eu/vocabulary/aq/pollutant/5","day",5,"µg/m3","2013-09-08 00:00:00 +01:00","2013-09-09 00:00:00 +01:00",1,1,"Lustenau Wiesenrain","Background","urban",9.652781,47.410835,410
"328",328,"AT","AT.0008.20.AQ","NET.08","STA.08.0706","AT80706","SPO.08.0706.55368.5.1","SPP.08.0706.55368.5.1.4951","SAM.08.0706.55368.5.1","PM10","http://dd.eionet.europa.eu/vocabulary/aq/pollutant/5","day",18,"µg/m3","2013-08-03 00:00:00 +01:00","2013-08-04 00:00:00 +01:00",1,1,"Lustenau Wiesenrain","Background","urban",9.652781,47.410835,410
"329",329,"AT","AT.0008.20.AQ","NET.08","STA.08.0706","AT80706","SPO.08.0706.55368.5.1","SPP.08.0706.55368.5.1.4951","SAM.08.0706.55368.5.1","PM10","http://dd.eionet.europa.eu/vocabulary/aq/pollutant/5","day",13,"µg/m3","2013-08-12 00:00:00 +01:00","2013-08-13 00:00:00 +01:00",1,1,"Lustenau Wiesenrain","Background","urban",9.652781,47.410835,410
"330",330,"AT","AT.0008.20.AQ","NET.08","STA.08.0706","AT80706","SPO.08.0706.55368.5.1","SPP.08.0706.55368.5.1.4951","SAM.08.0706.55368.5.1","PM10","http://dd.eionet.europa.eu/vocabulary/aq/pollutant/5","day",13,"µg/m3","2013-08-15 00:00:00 +01:00","2013-08-16 00:00:00 +01:00",1,1,"Lustenau Wiesenrain","Background","urban",9.652781,47.410835,410
"331",331,"AT","AT.0008.20.AQ","NET.08","STA.08.0706","AT80706","SPO.08.0706.55368.5.1","SPP.08.0706.55368.5.1.4951","SAM.08.0706.55368.5.1","PM10","http://dd.eionet.europa.eu/vocabulary/aq/pollutant/5","day",20,"µg/m3","2013-08-23 00:00:00 +01:00","2013-08-24 00:00:00 +01:00",1,1,"Lustenau Wiesenrain","Background","urban",9.652781,47.410835,410
"332",332,"AT","AT.0008.20.AQ","NET.08","STA.08.0706","AT80706","SPO.08.0706.55368.5.1","SPP.08.0706.55368.5.1.4951","SAM.08.0706.55368.5.1","PM10","http://dd.eionet.europa.eu/vocabulary/aq/pollutant/5","day",15,"µg/m3","2013-09-02 00:00:00 +01:00","2013-09-03 00:00:00 +01:00",1,1,"Lustenau Wiesenrain","Background","urban",9.652781,47.410835,410
"333",333,"AT","AT.0008.20.AQ","NET.08","STA.08.0706","AT80706","SPO.08.0706.55368.5.1","SPP.08.0706.55368.5.1.4951","SAM.08.0706.55368.5.1","PM10","http://dd.eionet.europa.eu/vocabulary/aq/pollutant/5","day",15,"µg/m3","2013-09-04 00:00:00 +01:00","2013-09-05 00:00:00 +01:00",1,1,"Lustenau Wiesenrain","Background","urban",9.652781,47.410835,410
"334",334,"AT","AT.0008.20.AQ","NET.08","STA.08.0706","AT80706","SPO.08.0706.55368.5.1","SPP.08.0706.55368.5.1.4951","SAM.08.0706.55368.5.1","PM10","http://dd.eionet.europa.eu/vocabulary/aq/pollutant/5","day",8,"µg/m3","2013-10-13 00:00:00 +01:00","2013-10-14 00:00:00 +01:00",1,1,"Lustenau Wiesenrain","Background","urban",9.652781,47.410835,410
"335",335,"AT","AT.0008.20.AQ","NET.08","STA.08.0706","AT80706","SPO.08.0706.55368.5.1","SPP.08.0706.55368.5.1.4951","SAM.08.0706.55368.5.1","PM10","http://dd.eionet.europa.eu/vocabulary/aq/pollutant/5","day",6,"µg/m3","2013-10-06 00:00:00 +01:00","2013-10-07 00:00:00 +01:00",1,1,"Lustenau Wiesenrain","Background","urban",9.652781,47.410835,410
"336",336,"AT","AT.0008.20.AQ","NET.08","STA.08.0706","AT80706","SPO.08.0706.55368.5.1","SPP.08.0706.55368.5.1.4951","SAM.08.0706.55368.5.1","PM10","http://dd.eionet.europa.eu/vocabulary/aq/pollutant/5","day",24,"µg/m3","2013-10-04 00:00:00 +01:00","2013-10-05 00:00:00 +01:00",1,1,"Lustenau Wiesenrain","Background","urban",9.652781,47.410835,410
"337",337,"AT","AT.0008.20.AQ","NET.08","STA.08.0706","AT80706","SPO.08.0706.55368.5.1","SPP.08.0706.55368.5.1.4951","SAM.08.0706.55368.5.1","PM10","http://dd.eionet.europa.eu/vocabulary/aq/pollutant/5","day",34,"µg/m3","2013-10-08 00:00:00 +01:00","2013-10-09 00:00:00 +01:00",1,1,"Lustenau Wiesenrain","Background","urban",9.652781,47.410835,410
"338",338,"AT","AT.0008.20.AQ","NET.08","STA.08.0706","AT80706","SPO.08.0706.55368.5.1","SPP.08.0706.55368.5.1.4951","SAM.08.0706.55368.5.1","PM10","http://dd.eionet.europa.eu/vocabulary/aq/pollutant/5","day",19,"µg/m3","2013-10-26 00:00:00 +01:00","2013-10-27 00:00:00 +01:00",1,1,"Lustenau Wiesenrain","Background","urban",9.652781,47.410835,410
"339",339,"AT","AT.0008.20.AQ","NET.08","STA.08.0706","AT80706","SPO.08.0706.55368.5.1","SPP.08.0706.55368.5.1.4951","SAM.08.0706.55368.5.1","PM10","http://dd.eionet.europa.eu/vocabulary/aq/pollutant/5","day",14,"µg/m3","2013-09-23 00:00:00 +01:00","2013-09-24 00:00:00 +01:00",1,1,"Lustenau Wiesenrain","Background","urban",9.652781,47.410835,410
"340",340,"AT","AT.0008.20.AQ","NET.08","STA.08.0706","AT80706","SPO.08.0706.55368.5.1","SPP.08.0706.55368.5.1.4951","SAM.08.0706.55368.5.1","PM10","http://dd.eionet.europa.eu/vocabulary/aq/pollutant/5","day",23,"µg/m3","2013-09-30 00:00:00 +01:00","2013-10-01 00:00:00 +01:00",1,1,"Lustenau Wiesenrain","Background","urban",9.652781,47.410835,410
"341",341,"AT","AT.0008.20.AQ","NET.08","STA.08.0706","AT80706","SPO.08.0706.55368.5.1","SPP.08.0706.55368.5.1.4951","SAM.08.0706.55368.5.1","PM10","http://dd.eionet.europa.eu/vocabulary/aq/pollutant/5","day",19,"µg/m3","2013-10-01 00:00:00 +01:00","2013-10-02 00:00:00 +01:00",1,1,"Lustenau Wiesenrain","Background","urban",9.652781,47.410835,410
"342",342,"AT","AT.0008.20.AQ","NET.08","STA.08.0706","AT80706","SPO.08.0706.55368.5.1","SPP.08.0706.55368.5.1.4951","SAM.08.0706.55368.5.1","PM10","http://dd.eionet.europa.eu/vocabulary/aq/pollutant/5","day",20,"µg/m3","2013-10-02 00:00:00 +01:00","2013-10-03 00:00:00 +01:00",1,1,"Lustenau Wiesenrain","Background","urban",9.652781,47.410835,410
"343",343,"AT","AT.0008.20.AQ","NET.08","STA.08.0706","AT80706","SPO.08.0706.55368.5.1","SPP.08.0706.55368.5.1.4951","SAM.08.0706.55368.5.1","PM10","http://dd.eionet.europa.eu/vocabulary/aq/pollutant/5","day",4,"µg/m3","2013-09-12 00:00:00 +01:00","2013-09-13 00:00:00 +01:00",1,1,"Lustenau Wiesenrain","Background","urban",9.652781,47.410835,410
"344",344,"AT","AT.0008.20.AQ","NET.08","STA.08.0706","AT80706","SPO.08.0706.55368.5.1","SPP.08.0706.55368.5.1.4951","SAM.08.0706.55368.5.1","PM10","http://dd.eionet.europa.eu/vocabulary/aq/pollutant/5","day",16,"µg/m3","2013-11-23 00:00:00 +01:00","2013-11-24 00:00:00 +01:00",1,1,"Lustenau Wiesenrain","Background","urban",9.652781,47.410835,410
"345",345,"AT","AT.0008.20.AQ","NET.08","STA.08.0706","AT80706","SPO.08.0706.55368.5.1","SPP.08.0706.55368.5.1.4951","SAM.08.0706.55368.5.1","PM10","http://dd.eionet.europa.eu/vocabulary/aq/pollutant/5","day",9,"µg/m3","2013-11-25 00:00:00 +01:00","2013-11-26 00:00:00 +01:00",1,1,"Lustenau Wiesenrain","Background","urban",9.652781,47.410835,410
"346",346,"AT","AT.0008.20.AQ","NET.08","STA.08.0706","AT80706","SPO.08.0706.55368.5.1","SPP.08.0706.55368.5.1.4951","SAM.08.0706.55368.5.1","PM10","http://dd.eionet.europa.eu/vocabulary/aq/pollutant/5","day",20,"µg/m3","2013-11-16 00:00:00 +01:00","2013-11-17 00:00:00 +01:00",1,1,"Lustenau Wiesenrain","Background","urban",9.652781,47.410835,410
"347",347,"AT","AT.0008.20.AQ","NET.08","STA.08.0706","AT80706","SPO.08.0706.55368.5.1","SPP.08.0706.55368.5.1.4951","SAM.08.0706.55368.5.1","PM10","http://dd.eionet.europa.eu/vocabulary/aq/pollutant/5","day",7,"µg/m3","2013-11-09 00:00:00 +01:00","2013-11-10 00:00:00 +01:00",1,1,"Lustenau Wiesenrain","Background","urban",9.652781,47.410835,410
"348",348,"AT","AT.0008.20.AQ","NET.08","STA.08.0706","AT80706","SPO.08.0706.55368.5.1","SPP.08.0706.55368.5.1.4951","SAM.08.0706.55368.5.1","PM10","http://dd.eionet.europa.eu/vocabulary/aq/pollutant/5","day",23,"µg/m3","2013-11-02 00:00:00 +01:00","2013-11-03 00:00:00 +01:00",1,1,"Lustenau Wiesenrain","Background","urban",9.652781,47.410835,410
